,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
269181,M & M RIBS,,,Hill,Maurice,25469,2012-01-17 16:34:45,2018-12-31 23:59:00,Active,MFW,Mobile Food Walk On,HE_Fail,2011-04-27 11:36:41,M-2-103.11,***,PIC Performing Duties,2011-04-27 11:36:41,Fail,,Provide Allergen Awareness Certification.,1   Citywide  ,Boston,Ma,02128,,
217394,House of Siam on Tremont,,,Yuvayongdee,Banjong,31413,2012-01-24 14:07:10,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2008-10-28 09:57:07,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2008-10-28 15:24:13,Fail,,restroom/provide paper towel dispenser dining handsink/provide liquid soap/paper towels/and handwash signage,592   TREMONT ST,BOSTON,MA,02118,,
9221,ALFREDO'S ITALIAN KITCHEN,,,ADEL HAMAD, ,23175,2012-01-23 14:31:38,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2014-03-19 10:21:26,42-6-501.113/.114,*,Premises Maintained,2014-03-19 10:21:26,Pass,2014-03-20 09:03:54,organize all supplies in changing room in basement. Keep all personal items away from supplies.,243   Dorchester ST,South Boston,MA,02127,156257,"(42.332855000, -71.051318000)"
22591,ASHLEY'S BREAKFAST SHOPPE,,CONROY JAMES P TS,THOMAS EDMUND, ,20237,2011-12-13 11:55:37,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-06-03 12:05:20,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-06-03 12:05:20,Fail,,No labels on bulk food containers  provide label with ingredient.,260  Bowdoin ST,Dorchester,MA,02125,17699,"(42.306780000, -71.066700000)"
183339,Forest Hills Mart,,MCCLURE JAMES G,Onibella Inc., ,31191,2012-01-03 10:06:33,2015-12-31 23:59:00,Inactive,RF,Retail Food,HE_Hearing,2008-12-23 10:41:40,36-6-501.11-.12,*,Improper Maintenance of Floors,2008-12-23 15:02:47,Pass,2008-12-23 15:02:47,Replace broken floor tiles,18    Hyde Park AV,JAMAICA PLAIN,MA,02130,,
308281,New Jumbo Seafood,,SPEARS CRAIG TRUSTEE,ST ORIENTAL,CORPORATION,25316,2012-01-10 13:27:24,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2009-08-26 11:45:01,05-4-302.12,*,Food Thermometers Provided,2009-08-26 14:12:28,Fail,,"PROVIDE staff with "" pocket "" thermometers for testing food for proper temps-",5   Hudson ST,Boston,MA,02111,75863,"(42.350966000, -71.060128000)"
367461,Renaissance Boston Waterfront Hotel (Starbucks),,,Worden General Manager,Terence,29005,2012-01-11 09:43:12,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2008-09-08 11:05:37,16-4-501.11/.15,*,Dishwashng Facilities,2008-09-09 09:07:47,Pass,2008-09-09 09:07:47,1) no drain plug at 3 bay sink . supply,606   Congress ST,Boston,Ma,02210,,
59366,Boston Kitchen Pizza,,LEWIS ALAN E,Ziad Odeh, ,34634,2012-03-12 09:19:38,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2010-04-23 13:10:09,44-4-802/03.11,*,Soiled Linen Storage,2010-04-23 13:10:09,Pass,2010-04-26 07:01:53,Keep dirty linen in covered container,707   Washington ST,Boston,MA,02111,145758,"(42.351070000, -71.063080000)"
118727,Crispy Dough Pizzeria,,  ,Yousef Irzigat, ,81174,2012-11-07 09:32:34,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2013-03-29 12:29:36,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-03-29 12:29:36,Fail,,Clean interior / exterior of all refrigeration units - shelving nthroughout the kitchen from old food spills stains and soils,1512   TREMONT ST,Mission Hill/,MA,02120,0,
201997,Guckenheimer @ B.R.E. @ Blue Glass Cafe,,ONE HUNDRED & 200 CLARENDON,Guckenheimer Services LLC,Attn: Accounting Manager,22383,2012-01-10 12:41:15,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2016-10-26 13:56:22,15-4-202.16,*,Non-Food Contact Surfaces,2016-10-26 13:56:22,Fail,,Ice cream chest freezer observed with heavy ice build up.Clean to remove. Clean door runners to removes soils.,200   Clarendon ST,Boston,MA,02116,33209,"(42.349210000, -71.075130000)"
353932,Post 390,,,Himmel Restaurant Group, ,31890,2011-12-15 10:56:33,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-08-14 13:34:07,15-4-202.16,*,Non-Food Contact Surfaces,2015-08-14 13:34:07,Pass,2015-08-14 15:44:37,beer walk in/remove cardboard from shelving,406  Stuart ST,Boston,MA,02116,354491,
228104,J. J. DONOVAN INC.,,LESLEY,J J DONOVAN,INC.,25959,2012-02-21 11:04:29,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2007-12-07 10:59:41,M-2-201.11/.14 .15,***,Non-Compliance w/Employee Health Policy,2007-12-07 15:13:48,Pass,2007-12-07 15:13:48, ,200   FANEUIL HALL MARKET PL,BOSTON,MA,02109,,
93306,CHART HOUSE,,,CHLN INC./LICENSING DEPT., ,22388,2012-01-12 16:34:26,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2012-11-30 15:24:54,08-3-305-307.11,*,Food Protection,2012-11-30 15:24:54,Pass,2012-11-30 15:42:05,Glass ware stored stored above food in freezer,60  Long WHF,Boston,MA,02110,87098,"(42.360178000, -71.049411000)"
163862,EMERSON COLLEGE/LITTLE BLDG.,,,ARAMARK CORP., ,20113,2012-02-06 12:48:56,2013-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_FailExt,2008-03-27 10:21:27,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2008-03-27 15:23:04,Pass,2008-03-27 15:23:04,Some of the hand sinks are setup with hand sanitizer. Provide soap at every hand sink.,80   Boylston ST,Boston,MA,02116,155859,"(42.352225000, -71.064909000)"
307469,NEW HO TOY,,CHONG MING ZHAO,CHONG MING ZHAO,MING YA INC.,24492,2012-01-25 08:25:35,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-01-07 12:39:35,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2015-01-07 12:39:35,Fail,,Provide proper storafge of wiping cloths. Keep in a solution when not in use.,218   OLD COLONY  AV,SOUTH BOSTON,MA,02127,,
318268,Northeastern Univ-Churchill,,NORTHEASTERN UNIV. PHYSIC,Chartwells,Timothy Cooney,18655,2010-07-28 10:10:34,2010-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-03-04 11:41:56,08-3-305-307.11,*,Food Protection,2008-03-05 09:17:02,Fail,,Provide proper sneeze guard protection at Salad Bar area.,360   HUNTINGTON  AV,BOSTON,MA,02115,,
171290,Fan Fan Bakery,,  ,Delaney LLC,Nadine Walkes-Montes,90348,2013-09-17 08:49:49,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2013-08-22 14:33:30,20-4-703.11,***,Food Contact Surfaces Clean,2013-08-22 14:33:30,Pass,2013-08-22 15:06:24,provide a sanitizier for three compartment sink,765A  Morton ST,Mattapan,MA,02126,167834,"(42.283304000, -71.089588000)"
265040,LOS ARRIEROS REST,,OSPINA LIBIO EDGAR,FRANCISCO L. SPINIT, ,19724,2012-02-15 13:23:58,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2014-05-08 11:01:56,08-3-305-307.11,*,Food Protection,2014-05-08 11:01:56,Fail,,"Elevate all food 6"" off floor in walk in.",13   Meridian ST,East Boston,MA,02128,94394,"(42.370601000, -71.038751000)"
153453,Earl of Sandwich,,,BAA Boston Inc., ,32154,2012-06-06 12:26:12,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-12-04 11:37:44,08-3-305-307.11,*,Food Protection,2015-12-04 11:37:44,Fail,,remove non ice related materials from top of the ice machine. Keep only ice related materials on top of the ice machine.,300   Logan Airport Trmnl E  ,East Boston,Ma,02128,,
214683,Hong Kong Cafe,,PURO MICHAEL TS,Soong,Beng,28126,2012-02-06 13:33:30,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2008-02-22 14:08:59,01-3-101/701.11,***,Spoilage Unsafe Food,2008-02-22 15:08:33,Pass,2008-02-22 15:08:33,Basement: Cans are heavily dented. Discard unsafe products.,1271  Boylston ST,Boston,MA,02215,18077,"(42.345200000, -71.096760000)"
11749,Amelia's Taqueria,,LAMBRIANIDIS SOPHIA,Shiranian,Amir H.,137353,2014-11-21 15:05:19,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-03-07 09:47:37,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2018-03-07 09:47:37,Fail,,2nd storage room/repair/remove damaged ceiling/broken pieces of plaster,309   Huntington AVE,Boston,MA,02115,155730,"(42.341196000, -71.087659000)"
272843,Mangia-Yogoteria,,,HP Mangia Boston L L C, ,128890,2014-06-03 08:25:56,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-11-04 12:44:48,17-4-204.112/.115,*,Equipment Thermometers,2015-11-04 12:44:48,Fail,,Preplace any missing equipment thermometers in refrigerators. Retail food did not have one. Provide,1727  Centre ST,West Roxbury,MA,02132,352134,
266613,Lucca North End,,,KENNEDY,TED,21545,2011-12-19 11:11:13,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2013-03-11 12:18:19,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2013-03-11 12:18:19,Fail,,Clean cooking vent hood and update cleaning sticker.,226   Hanover ST,Boston,MA,02113,161061,"(42.363199000, -71.055433000)"
100604,CHINESE DRAGON,,NG SUM WUN,YU & CHOW INC.,CHINESE DRAGON,22804,2012-01-09 10:41:14,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2013-03-07 12:55:50,08-3-305-307.11,*,Food Protection,2013-03-07 12:55:50,Fail,,throughout this establishment  keep food at least 6 inches off floor. provide proper storage of bulk foods. Keep in a covered  and if necessary  a labeled container.,380   Chelsea ST,East Boston,MA,02128,30536,"(42.379336000, -71.028070000)"
137612,Dot Cafe,,,Nguyen,Steve,138265,2015-03-13 13:09:26,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2016-02-10 10:13:47,20-4-703.11,***,Food Contact Surfaces Clean,2016-02-10 10:13:47,Pass,2016-02-12 08:18:44,No sanitizer for three compartment sink. PIC stated they just ran out sent staff to purchase chlorine sanitizer. Provide for proper santization.,1459   Dorchester AVE,Dorchester,MA,02122,155975,"(42.300947000, -71.060149000)"
379429,RYO Asian Fusion,,,Saji,Monir,27687,2011-12-22 10:39:37,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-08-24 12:53:11,22-4-601/602.11,**,Food Contact Surfaces Clean,2016-08-24 12:53:11,Fail,,Ice Machine interior soiled. Clean and Sanitize properly.,200   Terminal RD,East Boston,MA,02128,341353,
226880,J & J IRISH PUB & GRILLE,,COLEMAN MANNION,COLEMAN MANNION, ,19749,2011-12-07 12:20:37,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2008-09-12 13:50:15,22-4-601/602.11,**,Food Contact Surfaces Clean,2008-09-12 15:27:52,Pass,2008-09-12 15:27:52,Top of knife holder in kitchen visibly soiled. Clean to remove.,1130   Dorchester AVE,Dorchester,MA,02122,156549,"(42.312214000, -71.057191000)"
70478,Budget Liquors,,LOCONTE ANTHONY K,Chen,Xiao,28739,2012-01-24 14:26:34,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2013-03-20 12:43:51,,,, ,,, ,69   River ST,Mattapan,MA,02126,116700,"(42.271683000, -71.073480000)"
87195,Caribbean Market,,LE CHAU,Nguyen,Can,73424,2011-12-08 10:29:45,2015-12-31 23:59:00,Inactive,RF,Retail Food,HE_Filed,2015-09-11 11:15:47,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-09-11 11:15:47,Fail,,Portion of the ceiling in the restroom damaged and missing. Address and make all of the necessary repairs.,558   Washington ST,Dorchester,MA,02124,157077,"(42.292127000, -71.071520000)"
206485,Harp & Bard,,GALVIN,MICHAEL J. GALVIN, ,18414,2012-02-15 13:41:03,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2016-02-19 11:54:34,23-4-602.13,*,Non-Food Contact Surfaces Clean,2016-02-19 11:54:34,Pass,2016-02-22 08:01:20,Heavily soiled exterior of dishwasher front  lids and sides of machine. Clean to remove.,1097   Dorchester AVE,Dorchester,MA,02125,156428,"(42.313066000, -71.057429000)"
100287,CHINATOWN EXPRESS INC.,,YUE CHUN TAT,YUE,CHUN TAT,18711,2012-04-25 14:30:36,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2010-08-13 13:34:17,03-3-501.16(A),***,Cold Holding,2010-08-13 13:34:17,Fail,,Keep chopped garlic on cooking line on ice so that product is kept at 41 F or below.    Chopped garlic temped at 65 F.   Garlic discarded.,79   River ST,Mattapan,MA,02126,155736,"(42.271418000, -71.073999000)"
32966,Bain Capital (40th Fl),,ONE HUNDRED & 200 CLARENDON,Group NAD,Compass,75683,2012-02-13 10:23:36,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-02-15 12:01:36,03-3-501.16,***,Hot Holding,2018-02-15 12:01:36,Fail,,chicken and turkey sandwich 129 degrees/provide proper temperature of 140 degrees or above,200   Clarendon ST,Boston,MA,02116,33209,"(42.349210000, -71.075130000)"
54267,Borders Book Store Music Cafe,,TR SCHOOL STREET CORP,Borders Books & Cafe,Attn: General Manager,25726,2011-11-02 09:10:55,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2007-08-16 15:37:33,42-6-501.113/.114,*,Premises Maintained,2007-08-16 15:49:31,Fail,, ,10   School ST,Boston,MA,02108,123773,"(42.357330000, -71.058980000)"
477915,TRIDENT BOOKSELLERS AND CAFE,,NEWBURY PRIME REALTY CORP,FLYNN,BERNARD,18777,2011-12-30 13:11:24,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-08-10 13:27:58,15-4-202.16,*,Non-Food Contact Surfaces,2017-08-10 13:27:58,Pass,2017-08-28 10:02:20,Gasket on upright single door freezer damaged- Replace Bottom shelves on multiple prep tables damaged and rusted- Repair to make smooth  durable and cleanable In line flip top refrigerator at grill line 44F at time of inspection. Temperature lowered at time of inspection and unit at 41F. Ensure unit maintains 41F or below.,338   Newbury ST,Boston,MA,02115,101560,"(42.348230000, -71.086600000)"
373119,ROBYN'S BAR & GRILL,,,O'SHEA,KEVIN,24219,2011-11-28 09:00:32,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-10-08 11:24:17,17-4-204.112/.115,*,Equipment Thermometers,2008-10-08 15:33:29,Fail,,provide thermometer in unit,4195   WASHINGTON  ,ROSLINDALE,MA,02131,,
306071,New Dong Khanh Restaurant,,LUU TAM CAM,LUU CAM TAM & NGUYEN VAN TUNG, ,18590,2012-03-20 10:19:59,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2010-08-12 10:46:07,14-4-202.11,*,Food Contact Surfaces Design,2010-08-12 10:46:07,Pass,2010-08-23 07:11:14,Kitchen -Remove all frayed wiping cloths.,81   Harrison AVE,Boston,MA,02111,70064,"(42.350930000, -71.061580000)"
464033,The North Star,,ONE41 PORTLAND ST LLC,Friend Street Ventures Inc.,David Greaney,28889,2011-12-07 15:25:38,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2009-10-29 10:56:43,22-4-601/602.11,**,Food Contact Surfaces Clean,2009-10-30 08:14:32,Fail,,Kitchen-clean can opener and holder.Clean microwave interior,222   Friend ST,Boston,MA,02114,60990,"(42.364120000, -71.061078000)"
386443,SANDWICH EXPRESS,,GLB SUMMER I LLC,BESIM MYSHQERI, ,22089,2011-12-06 12:31:16,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2009-02-25 11:08:08,27-5-103.11-.12,***,Hot and Cold Water,2009-02-26 09:10:15,Fail,, ,99  Summer ST,Boston,MA,02110,132058,"(42.353490000, -71.058660000)"
397650,Shaw's Supermarkets No. 1208,,SHAW'S SUPERMARKET INC. #7508/388,Shaw's Supermarket Inc.,Tax Div.,25685,2012-01-10 14:19:39,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Filed,2014-04-09 11:01:38,17-4-204.112/.115,*,Equipment Thermometers,2014-04-09 11:01:38,Pass,2014-04-09 15:37:48,Hot Dog display - Replace broken thermometer.,246  Border ST,East Boston,MA,02128,155969,"(42.376441000, -71.040039000)"
340921,PF Chang's China Bistro,,,PF Chang's China Bistro Inc., ,25984,2011-12-19 12:14:10,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2011-07-01 13:32:48,23-4-602.13,*,Non-Food Contact Surfaces Clean,2011-07-01 13:32:48,Pass,2011-07-01 15:05:25,Runners with soil and dust build up  clean to remove.,800   BOYLSTON ST,BOSTON,MA,02199,,
366600,Reggae On the Grill,,LAWSON SAMUEL JR,Wynter,Granville,74668,2012-09-06 12:04:00,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Filed,2013-08-26 12:54:18,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-08-26 12:54:18,Fail,,clean exterior of coke reach-in in seating area    clean interior of trur reach-in refrigerator in prep area    clean door gaskits on floor reach-in under micro-wave,143  Washington ST,Dorchester,MA,02121,145955,"(42.304469000, -71.079646000)"
488225,Vejigamtes Restaurant,,  ,Hector D. Pina, ,77974,2012-07-18 09:15:52,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-03-02 12:24:24,23-4-602.13,*,Non-Food Contact Surfaces Clean,2016-03-02 12:24:24,Fail,,bar/clean exterior of both reach in units and condensors kitchen/clean interior/exterior/tops of all reach ins and cooking equipment,57 W Dedham St,Roxbury,MA,02118,341151,"(42.341861000, -71.072420000)"
126697,Darryls Corner Bar & Kitchen,,SIX-04 COLUMBUS AV LLC,Settles,Darryl,29334,2012-01-27 11:47:06,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2014-10-14 13:08:41,38-6-303.11,*,Inadequate Lighting,2014-10-14 13:08:41,Fail,,provide lighting at walkin and bar reachin....,604   Columbus AVE,Roxbury,MA,02118,36029,"(42.339774000, -71.082398000)"
159227,El Fongon Restaurant,,JUNIOR A. PEREZ,Soto Cruz,Elias A.,139279,2015-06-04 12:05:08,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-01 10:43:08,33-5-501.13-.17,*,Adequate Number  Frequency Vermin Proof,2015-05-01 10:43:08,Fail,,Provide additional  trash recepticles with cover.,170   Blue Hill AVE,Dorchester,MA,02119,157778,"(42.318959000, -71.077569000)"
361257,R & S JAMAICAN RESTAURANT,,SHERNETT BARRETT,SHERNETT BARRETT, ,24592,2012-01-18 16:42:39,2013-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-06-04 11:21:34,41-7-201/04.11,***,Separation/Sanitizer Criteria,2008-06-05 09:01:03,Fail,,Discontinue  the use of house hold bleach   provide commercial grade.,770   BLUE HILL  AV,DORCHESTER,MA,02125,,
221381,Il Panino Cafe and Grill,,,Themistocles Vlahoulis, ,75388,2012-04-19 08:42:38,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-26 11:51:05,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2015-06-26 11:51:05,Fail,,keep all wiping cloths in sanitizer at all times,268   Centre ST,Jamaica Plain,MA,02130,341884,
426554,Stop & Shop Supermarket No. 075,,STOP & SHOP SUPERMARKET C O.,Stop & Shop Supermarket Co.,Attn: Licensing Dept.,26027,2012-02-06 11:01:32,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Filed,2016-06-30 12:38:08,14-4-202.11,*,Food Contact Surfaces Design,2016-06-30 12:38:08,Pass,2016-06-30 15:55:29,Replace cracked or heavily worn baking trays from Bakery Department.,301   Centre ST,Jamaica Plain,MA,02130,155939,"(42.324073000, -71.103150000)"
406971,SODEXO U MASS BOSTON EXPRESS,,,SODEXO OPERATIONS,L L C,26018,2012-02-15 13:12:41,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-10-25 15:34:05,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2017-10-25 15:34:05,Fail,,Staff without hair restraints.  Provide,100   WM T MORRISSEY BL,DORCHESTER,MA,02125,,
72926,Burger King No.  3483,,BURGER KING CORP/REST.,Northeast Foods L L C,Shoukat Dhanani,87044,2013-04-16 09:01:16,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-12-05 11:21:14,29-5-201/02.11,*,Installed and Maintained,2017-12-05 11:21:14,Fail,,Repair leaking pipe at mop sink. Replace or repair faucet at three bay sink. Leaking is being felt together with a soiled rag and no handle for hot water. PIC removed rag and called to have repaired today.,1610   VFW PKWY,West Roxbury,MA,02132,157719,"(42.265889000, -71.167951000)"
53049,BON APPETIT RESTAURANT,,BEAUSEJOUR,BEAUSEJOUR,CHARLOT,19071,2012-05-02 08:31:16,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2007-08-07 14:21:05,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2007-08-07 14:26:50,Fail,, ,1138   Blue Hill AVE,Dorchester,MA,02124,157568,"(42.285777000, -71.091250000)"
256875,LEGAL SEA FOOD,,DELTA AIRLINES  ATTN: BAR BARA GOSLIN,LEGAL SEA FOODS INC.,RISK BENEFITS,25101,2012-01-11 07:55:36,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-12-03 11:03:27,08-3-305-307.11,*,Food Protection,2015-12-03 11:03:27,Fail,,Cover open prepared foods in dry storage room.,100   LOGAN AIRPORT TRMNL A  ,EAST BOSTON,MA,02128,,
15988,ANH HONG RESTAURANT  LLC,,,JULIE T. THAI, ,23490,2011-12-13 11:35:00,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2008-09-19 14:22:55,36-6-201.11,*,Floors Designed Constructed Installed,2008-09-22 08:43:48,Pass,2008-09-22 08:43:48,remove carpet from  stairs -clean & seal,291   Adams ST,Dorchester,MA,02122,156283,"(42.299183000, -71.058180000)"
363482,Rebecca's Cafe,,ROSEMARY JORDANO  PRES. CHILDREN FIRST  INC.,Rebecca's Cafe Inc.,Michael McAdam  C E O,33944,2012-01-05 14:25:02,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2014-03-11 13:48:54,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2014-03-11 13:48:54,Fail,,Dusty ceiling fixtures,1   Waverly PL,Boston,MA,02111,155875,"(42.352467000, -71.056269000)"
