,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
52430,OCCU-569348,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,109.00,2016-03-08 15:44:54,2016-03-12,EXPIRED, ,Boston,MA,02116,42.351263000,-71.064339000
2826,OCCU-152577,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-06-20 11:31:04,2012-06-23,EXPIRED, ,Boston,MA,02215,42.346184000,-71.104000000
72642,OCCU-730312,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Jamaica Plain,MA,02130,N,69.00,2017-07-13 07:11:27,2017-08-10,EXPIRED, ,Jamaica Plain,MA,02130,42.324300000,-71.113810000
10582,OCCU-216017,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-01-25 10:53:26,2013-01-29,EXPIRED, ,Boston,MA,02116,42.353920000,-71.079050000
54799,OCCU-591800,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02128,N,69.00,2016-05-21 13:04:35,2016-06-01,EXPIRED, ,East Boston,MA,02128,42.364560000,-71.030750000
66550,OCCU-679607,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB//7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-02-10 11:07:21,2017-02-15,EXPIRED, ,Boston,MA,02215,,
80082,OCCU-782606,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02199,N,69.00,2017-12-01 09:49:33,2017-12-29,EXPIRED, ,Roxbury,MA,02118,42.342740000,-71.076750000
13488,OCCU-246879,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,138.00,2013-05-28 16:36:12,2013-06-01,EXPIRED, ,Jamaica Plain,MA,02130,42.311950000,-71.104880000
1678,OCCU-144591,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,367.00,2012-05-23 11:40:52,2012-05-25,EXPIRED, ,Boston,MA,02108,42.357740000,-71.057840000
45021,OCCU-503896,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; 7 am to 5 pm; //; maintain pedestrian safety,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-07 10:02:36,2015-08-19,EXPIRED, ,Roxbury,MA,02118,42.341970000,-71.077450000
76410,OCCU-746720,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,109.00,2017-08-21 15:00:02,2017-08-25,EXPIRED, ,Boston,MA,02116,42.355460000,-71.073350000
29161,OCCU-382907,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-07-14 11:29:01,2014-07-23,EXPIRED, ,Roxbury,MA,02118,,
40737,OCCU-477829,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,79.00,2015-06-01 11:27:03,2015-06-05,EXPIRED, ,Roxbury,MA,02118,,
25734,OCCU-359145,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-05 14:22:00,2014-05-10,EXPIRED, ,Jamaica Plain,MA,02130,42.322230000,-71.114610000
9235,OCCU-198298,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; FOUR SPACES,InPersonPermit,BRIGHTON,MA,02135,N,79.00,2012-11-06 14:05:08,2012-11-11,EXPIRED, ,Boston,MA,02116,42.350530000,-71.073900000
62987,OCCU-632518,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB; //; MAINTAIN PEDESTRIAN SAFETY AT ALL TIMES; //; 7:00 AM TO 5:00 PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-31 13:01:41,2016-09-03,EXPIRED, ,South Boston,MA,02127,42.337735000,-71.037322000
56313,OCCU-602065,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-06-13 15:37:38,2016-06-20,EXPIRED, ,Roxbury,MA,02118,42.335910000,-71.075870000
15532,OCCU-259993,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-07-02 10:00:51,2013-09-02,EXPIRED, ,Boston,MA,02109,42.362400000,-71.052920000
21694,OCCU-299589,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-10-28 16:08:48,2013-11-02,EXPIRED, ,Jamaica Plain,MA,02130,42.306550000,-71.106310000
22748,OCCU-313525,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,101.00,2013-12-16 16:14:03,2013-12-20,EXPIRED, ,Boston,MA,02215,42.350642000,-71.091146000
54315,OCCU-588539,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,79.00,2016-05-09 11:52:35,2016-05-13,EXPIRED, ,Roxbury,MA,02118,42.341060000,-71.076540000
16180,OCCU-264676,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-07-17 12:14:18,2013-07-20,EXPIRED, ,Boston,MA,02116,42.346170000,-71.076730000
57218,OCCU-607656,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-06-29 12:31:25,2016-07-08,EXPIRED, ,Boston,MA,02113,42.364909000,-71.056822000
38143,OCCU-456298,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02205,N,69.00,2015-03-23 16:45:29,2015-04-24,EXPIRED, ,Boston,MA,02114,42.359670000,-71.067177000
12979,OCCU-243560,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; 7 am to 5 pm; //; maintain safety of pedestrians,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-13 12:40:14,2013-06-01,EXPIRED, ,Brighton,MA,02135,42.341680000,-71.144530000
60899,OCCU-625480,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,BRIGHTON,MA,02135,N,69.00,2016-08-16 09:59:53,2016-09-03,EXPIRED, ,Roxbury,MA,02118,42.343090000,-71.076660000
12235,OCCU-235848,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb // 7am to 5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-04-16 15:41:30,2013-04-20,EXPIRED, ,Jamaica Plain,MA,02130,42.297600000,-71.113570000
58330,OCCU-614954,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02215,N,69.00,2016-07-20 13:46:08,2016-08-07,EXPIRED, ,Boston,MA,02116,42.345370000,-71.074760000
24317,OCCU-343366,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; 7 am to 5 pm;; //; maintain pedestrian safety &; access,InPersonPermit,BRIGHTON,MA,02135,N,97.00,2014-03-20 14:23:35,2014-03-29,EXPIRED, ,Boston,MA,02110,42.362408000,-71.051208000
7077,OCCU-177252,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-08-24 11:10:41,2012-09-01,EXPIRED, ,Roxbury,MA,02118,42.335400000,-71.075230000
46097,OCCU-507911,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Stoneham,MA,02180,N,69.00,2015-08-14 16:15:51,2015-09-02,EXPIRED, ,South Boston,MA,02127,42.337290000,-71.044550000
73535,OCCU-735887,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-07-26 11:58:57,2017-07-31,EXPIRED, ,Boston,MA,02115,,
20184,OCCU-281022,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Norwood,MA,02062,N,74.00,2013-09-04 14:23:14,2013-09-05,EXPIRED, ,Boston,MA,02111,42.353907000,-71.063200000
57717,OCCU-610936,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2016-07-08 16:15:02,2016-07-28,EXPIRED, ,South Boston,MA,02127,42.341380000,-71.056430000
65295,OCCU-663330,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,109.00,2016-12-06 13:25:03,2016-12-09,EXPIRED, ,Boston,MA,02116,42.353090000,-71.079220000
52355,OCCU-568449,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 4PM-8PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-03-04 11:30:14,2016-03-07,EXPIRED, ,Boston,MA,02116,42.354070000,-71.078430000
2650,OCCU-151242,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-06-15 14:14:21,2012-06-20,EXPIRED, ,Roxbury,MA,02118,42.342780000,-71.076790000
31756,OCCU-396995,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-08-20 16:20:13,2014-08-31,EXPIRED, ,Boston,MA,02115,42.341570000,-71.087670000
77331,OCCU-749688,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,109.00,2017-08-24 15:35:57,2017-08-29,EXPIRED, ,Boston,MA,02114,42.358610000,-71.070890000
4080,OCCU-163098,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-16 15:03:51,2012-07-27,EXPIRED, ,Boston,MA,02116,42.355170000,-71.074400000
41323,OCCU-482161,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-10 10:00:05,2015-06-27,EXPIRED, ,Charlestown,MA,02129,42.378410000,-71.066830000
37931,OCCU-454442,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-03-18 11:45:31,2015-03-27,EXPIRED, ,Roxbury,MA,02118,42.343184000,-71.069629000
66633,OCCU-680436,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2017-02-13 12:57:00,2017-03-02,EXPIRED, ,South Boston,MA,02127,42.332000000,-71.055710000
26946,OCCU-367492,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-05-28 15:10:09,2014-06-01,EXPIRED, ,Boston,MA,02109,42.365170000,-71.052370000
16656,OCCU-267428,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2013-07-25 14:38:57,2013-08-09,EXPIRED, ,Boston,MA,02116,42.353300000,-71.074620000
30041,OCCU-388633,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; maintain pedestrian safety &; access; //;; 7 am to 5 pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-07-25 16:37:53,2014-08-07,EXPIRED, ,Jamaica Plain,MA,02130,42.297050000,-71.115190000
27893,OCCU-374320,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,69.00,2014-06-19 12:01:22,2014-06-30,EXPIRED, ,Mission Hill,MA,02120,42.330068000,-71.111040000
20614,OCCU-284547,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN ACCESS //; ALL WORK 7 AM TO 5 PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-09-10 16:28:04,2013-09-13,EXPIRED, ,South Boston,MA,02127,42.334530000,-71.041110000
73000,OCCU-732623,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-07-18 14:24:13,2017-07-21,EXPIRED, ,Boston,MA,02108,42.357740000,-71.069860000
29507,OCCU-385843,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-07-18 10:52:57,2014-07-23,EXPIRED, ,Boston,MA,02116,42.350020000,-71.069500000
67240,OCCU-688934,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-03-15 16:15:09,2017-03-21,EXPIRED, ,Jamaica Plain,MA,02130,42.303480000,-71.113620000
66613,OCCU-680342,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2017-02-12 07:25:33,2017-03-04,EXPIRED, ,Boston,MA,02115,,
74484,OCCU-739236,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2017-08-02 16:33:03,2018-08-31,OPEN, ,Boston,MA,02114,42.360590000,-71.067060000
71792,OCCU-725191,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-06-27 14:20:20,2017-07-14,EXPIRED, ,Boston,MA,02115,42.350020000,-71.088340000
70156,OCCU-714208,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Somerville,MA,02143,N,69.00,2017-05-29 09:53:21,2017-06-30,EXPIRED, ,South Boston,MA,02127,42.336360000,-71.052590000
65068,OCCU-660121,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-11-28 11:34:56,2016-12-03,EXPIRED, ,Boston,MA,02111,42.350957000,-71.060882000
20393,OCCU-282171,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2013-09-04 15:24:26,2013-09-11,EXPIRED, ,Boston,MA,02116,42.343870000,-71.076790000
61151,OCCU-626547,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Wernersville,PA,19565,N,69.00,2016-08-17 16:02:54,2016-09-01,EXPIRED, ,Brighton,MA,02135,42.340080000,-71.147890000
28834,OCCU-379888,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-07-01 13:48:14,2014-07-30,EXPIRED, ,Roxbury,MA,02118,42.342420000,-71.071370000
59499,OCCU-619809,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2016-08-02 14:09:58,2016-08-26,EXPIRED, ,Boston,MA,02114,42.360426000,-71.067700000
48549,OCCU-518564,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-09-11 14:52:05,2015-09-16,EXPIRED, ,Roxbury,MA,02118,42.342700000,-71.077210000
33383,OCCU-401740,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-08-28 11:45:23,2014-09-05,EXPIRED, ,Boston,MA,02110,42.363000000,-71.051310000
56045,OCCU-600270,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Jamaica Plain,MA,02130,N,69.00,2016-06-08 09:32:43,2016-06-11,EXPIRED, ,South Boston,MA,02127,42.333250000,-71.035680000
70702,OCCU-718242,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-06-08 16:22:22,2017-06-11,EXPIRED, ,Boston,MA,02131,42.344950000,-71.076030000
80948,OCCU-792418,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,ANDOVER,MA,01810,N,69.00,2018-01-11 10:30:15,2018-01-27,EXPIRED, ,Dorchester,MA,02124,42.289090000,-71.088180000
10413,OCCU-213805,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2013-01-14 15:51:54,2013-01-18,EXPIRED, ,Roxbury,MA,02118,42.338590000,-71.076720000
922,OCCU-138256,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb;;; [ 2 spaces ],InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-03 12:58:07,2012-05-27,EXPIRED, ,Allston,MA,02134,42.347940000,-71.138470000
10062,OCCU-209488,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,79.00,2012-12-21 13:30:10,2012-12-27,EXPIRED, ,Boston,MA,02116,42.354090000,-71.078360000
2316,OCCU-148739,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-06-06 14:38:10,2012-06-09,EXPIRED, ,Boston,MA,02113,42.366690000,-71.055760000
40818,OCCU-478353,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-05-29 15:25:07,2015-06-06,EXPIRED, ,Brighton,MA,02135,42.343624000,-71.147079000
42403,OCCU-488996,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,178.00,2015-08-12 09:53:45,2015-08-15,EXPIRED, ,Boston,MA,02215,42.346890000,-71.106930000
78189,OCCU-755496,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-09-12 15:48:38,2017-09-15,EXPIRED, ,South Boston,MA,02127,42.331843000,-71.043946000
26286,OCCU-364013,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,79.00,2014-05-19 15:31:07,2014-05-29,EXPIRED, ,Boston,MA,02116,42.353730000,-71.079790000
48271,OCCU-515721,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Jamaica Plain,MA,02130,N,69.00,2015-09-02 11:20:42,2015-09-30,EXPIRED, ,Jamaica Plain,MA,02130,42.317960000,-71.111540000
14700,OCCU-255082,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2013-06-18 15:37:38,2013-06-23,EXPIRED, ,Roxbury,MA,02118,42.337611000,-71.072413000
78956,OCCU-766978,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-10-13 16:34:10,2017-10-18,EXPIRED, ,Boston,MA,02113,42.364570000,-71.054877000
652,OCCU-135430,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-04-26 11:53:05,2012-04-29,EXPIRED, ,Boston,MA,02116,42.353060000,-71.072130000
68100,OCCU-698910,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; maintain pedestrian safety //; 7 am to 5 pm,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-04-14 11:23:42,2017-04-22,EXPIRED, ,Boston,MA,02116,,
32913,OCCU-400534,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-25 11:26:32,2014-09-01,EXPIRED, ,Allston,MA,02134,42.353194000,-71.131889000
64024,OCCU-645060,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-10-07 09:41:11,2016-10-13,EXPIRED, ,Jamaica Plain,MA,02130,42.317430000,-71.107370000
22210,OCCU-306573,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-11-20 10:57:58,2013-11-23,EXPIRED, ,South Boston,MA,02127,42.332880000,-71.040050000
76195,OCCU-745815,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Dorchester,MA,02125,N,69.00,2017-08-16 16:31:39,2017-09-01,EXPIRED, ,South Boston,MA,02127,42.336050000,-71.029070000
22892,OCCU-315141,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,134.00,2013-12-23 11:45:48,2013-12-30,EXPIRED, ,Boston,MA,02116,,
29258,OCCU-383487,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 11AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-07-14 09:46:14,2014-07-16,EXPIRED, ,Boston,MA,02116,42.346300000,-71.072830000
33797,OCCU-402923,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-09-02 11:16:50,2014-09-10,EXPIRED, ,Boston,MA,02113,42.365725000,-71.057123000
34529,OCCU-410540,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand 2 moving trucks at curb// All work 12pm-7pm,InPersonPermit,Somerville,MA,02143,N,261.00,2014-09-26 14:19:25,2014-09-30,EXPIRED, ,Boston,MA,02116,42.351710000,-71.069626000
31110,OCCU-394373,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-11 11:46:31,2014-08-19,EXPIRED, ,Boston,MA,02115,42.350820000,-71.088620000
71064,OCCU-720692,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,69.00,2017-06-14 17:27:33,2017-06-29,EXPIRED, ,Boston,MA,02116,42.345040000,-71.073430000
32307,OCCU-399005,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-08-21 15:06:43,2014-08-28,EXPIRED, ,Boston,MA,02215,42.349410000,-71.095770000
1131,OCCU-140651,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-10 16:40:21,2012-05-13,EXPIRED, ,Roxbury,MA,02118,42.342470000,-71.071420000
60910,OCCU-625525,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00PM TO 11:59PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-08-16 12:13:19,2016-08-19,EXPIRED, ,Boston,MA,02109,,
32143,OCCU-398370,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-08-20 16:20:23,2014-08-27,EXPIRED, ,Boston,MA,02116,42.350020000,-71.069500000
12059,OCCU-234001,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-04-09 13:33:14,2013-04-16,EXPIRED, ,Allston,MA,02134,42.351564000,-71.142428000
47120,OCCU-511282,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-08-21 14:54:16,2015-08-27,EXPIRED, ,Boston,MA,02215,42.350230000,-71.096070000
13333,OCCU-245973,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-21 09:35:43,2013-05-28,EXPIRED, ,Brighton,MA,02135,42.344434000,-71.141031000
27161,OCCU-368700,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Malden,MA,02148,N,69.00,2014-06-02 12:04:24,2014-06-05,EXPIRED, ,Boston,MA,02116,,
72463,OCCU-729173,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-07-10 16:36:24,2017-07-14,EXPIRED, ,East Boston,MA,02128,42.376880000,-71.035240000
53710,OCCU-583240,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2016-04-22 16:49:31,2016-05-19,EXPIRED, ,Brighton,MA,02135,42.341080000,-71.145110000
